author,published_at,like_count,text,public
@misfitgaming2935,2024-03-08T02:07:47Z,13,"The killer: *stabs the victim*

The victim: tell me why?",True
@tammyholliday8599,2024-03-07T14:25:22Z,0,The fact that Jake is in his element is what makes it,True
@MasterAnakinSkyWalker,2024-03-07T01:00:14Z,0,25 years later and this song is still popular. Definitely one of the most catchy songs in pop culture. Respect.,True
@nikolaimyhre1187,2024-03-06T21:46:21Z,0,Crazy that this clip is just 1 min long...,True
@tyrenmckinzie6011,2024-03-06T09:15:29Z,3,I'm guessing he was saving number 5 for the best part.,True
@RayBot-ds1je,2024-03-06T07:07:03Z,3,"ngl, no. 5 slayed his part",True
@Friendlyneighborhoodkid,2024-03-06T03:10:16Z,0,I love brooklent 99 but I did not know that this is in it I’m so happy now😊,True
@randalloliver6851,2024-03-05T19:14:55Z,0,🎉😂😂😂😂,True
@michaelpeters6012,2024-03-05T08:11:58Z,0,Is suspect #3 Jason Derulo?😂,True
@MrManCave,2024-03-05T07:22:46Z,1,😂,True
@vali6843,2024-03-05T03:55:52Z,0,This was such a masterpiece.,True
@RamBaguette,2024-03-05T03:15:18Z,0,Oh my I forgot about that Part,True
@SolMan730,2024-03-04T22:26:32Z,1,This has to be one of the greatest scenes ever !  😂,True
@davekarns6591,2024-03-04T15:13:50Z,0,I have literally watched this dozens of times and still laugh hard every time.  Whoever thought this up was genius.  Hands down one of the best cold opens ever.,True
@user-rq8pj9eg9z,2024-03-04T13:49:23Z,1,Omg I forgot about that part,True
@mellothaman5113,2024-03-04T09:24:24Z,0,She ruined the moment 😂,True
@rizkynursholeh3708,2024-03-03T22:11:21Z,1,"Oh my god, i forgot about that part😂😂😂😂",True
@rodimusriderv2368,2024-03-03T20:56:14Z,0,1 to 4 are all confused while 5 gets into it,True
@trancecod,2024-03-03T11:30:46Z,1,I love how his face doesn't even match the voice,True
@Amollion,2024-03-02T20:43:38Z,1,Number 3 had a really nice voice,True
@theunemployedmind,2024-03-02T14:13:57Z,2,"B99 is one of the few sitcoms I wished had like 10-15 seasons. 

It was funny 
It was smart
It had a certain emotional depth 
It also very beautifully handled sensitive topics.",True
@Kitsune54333,2024-03-02T11:48:03Z,5,This will never get old. NEVER,True
@vexxama,2024-03-01T18:33:19Z,1,Not enough people talking about 3,True
@SudeBozkurt000,2024-03-01T15:24:55Z,2,az önce brooklyn 99 bitirdim hayatmda izlediğim en iyi komedi dizisiyi,True
@HarveyMeadowlark,2024-03-01T13:31:31Z,1,"Guy talking to therapist: “I have this crippling fear of the Backstreet Boys”

Therapist: “hmm. Tell me why?”

Guy talking to therapist: “AAAAAHHHHH!!!!!”",True
@NCfun618,2024-03-01T00:07:53Z,1,What episode is this?,True
@Renanvalentim18,2024-02-29T18:23:41Z,1,"This scene is really, really funny, it never loses its humor in both Portuguese and English 😢😢🫰🏽",True
@avee4295,2024-02-29T14:16:50Z,0,I'm re-watching all the episodes and this was the most recent one. Gosh this scene is hilarious. 🤣,True
@PSJDPCHANNEL,2024-02-29T03:38:48Z,0,Oh chills literal chills😂,True
@Sag3w0man,2024-02-29T03:33:11Z,0,LMAO,True
@cashtilltrading5190,2024-02-28T21:04:13Z,0,What season and episode again,True
@princeleepzee4267,2024-02-28T18:35:15Z,2,the moment was so good that it made Jake forget about his job there 🤣,True
@SplinterXOF,2024-02-28T14:05:26Z,1,“Now number 5” is part of the official lyrics now!,True
@nbuehster,2024-02-28T13:39:51Z,1,"Tell me why
Ain't nothin' but a heartache
Tell me why
Ain't nothing but a mistake
Tell me why
I never wanna hear you say

A word or phrase that's either very long, or hard to say, like supercalifragilisticexpialidocious, antidisestablishmentarianism, or Worcestershire sauce",True
@hailey.04,2024-02-26T00:42:31Z,1,it pains me that half the people who have heard this probably have never even watched this masterpiece,True
@Nate-pc9ox,2024-02-25T12:53:34Z,0,One of the best in the show.,True
@spide7048,2024-02-25T12:23:51Z,0,Men will be men,True
@devanmoran,2024-02-25T10:47:14Z,0,classic classic,True
@ArgStyleRlz,2024-02-25T07:10:31Z,1,"I remember when i first saw this scene on tv, i couldn't stop laughing for a whole hour...",True
@Cocobutta7786,2024-02-25T06:36:55Z,2,I'm back here in 2024 jus to re-watch 😂such a perfect scene 👌🏾 priceless,True
@rogerioueharamarcus4577,2024-02-25T01:01:51Z,2,"the funniest part is: ""omg, I forgot about that part",True
@souvikhalder1510,2024-02-24T18:10:45Z,1,who's watching it in 2024❤?,True
@alcoholicgoat,2024-02-23T16:27:52Z,0,Kiss from a rose in Community was streets ahead,True
@user-bl7hi9oq7s,2024-02-23T16:26:12Z,1,Yo estoy seguro que esta escena la creó el mismo que creó la de Stayin Alive en The Office jajajaja.,True
@abdullahabdelhady9364,2024-02-23T15:37:43Z,0,makes you really think,True
@philips1009,2024-02-22T09:51:20Z,2,Now number five,True
@sanidhya6539,2024-02-22T01:07:00Z,1,Number 5 seems too confident. It's number 4,True
@rs1118931,2024-02-21T22:30:54Z,2,I frequent this video to much,True
@guaguatengteng,2024-02-19T07:53:43Z,3,Anyone notice someone is singing harmony,True
@kathydina3646,2024-02-19T05:07:19Z,2,"I stopped watching the show years ago, but this... this has me returning every time I remember it.
It has been a bi-yearly ritual.",True
@fionnbarrcasey5247,2024-02-18T23:02:35Z,1,The writers for this Cold Opening deserve whatever exponential raise they should have gotten for this. It’s literally become it’s own sensation!,True
@starandy2876,2024-02-18T17:18:06Z,1,ICONIC,True
@Peetir,2024-02-18T01:06:43Z,0,Finnaly i can rest,True
@AmanjMinecraft,2024-02-17T18:57:10Z,1,I hope number five was proven innocent cuz he has a bright future in singing,True
@Pau_Pau33,2024-02-17T03:48:43Z,0,this is over kill🤪 never gets old hahahahahaha,True
@Rheycooo,2024-02-16T18:33:23Z,0,Why i Remember this scene on MR.BEAN HAHAHA,True
@dr.s8073,2024-02-16T16:05:12Z,1,That tell me why was epic though 🤣🤣,True
@Ocarina_87,2024-02-16T10:14:01Z,0,"I can't listen to ""I Want It That Way"" in the same way ever again after this scene, now I always mouth ""now number 5.."" 😂😭",True
@ronnieragin2916,2024-02-16T06:53:33Z,0,Hahaha that's so funny!😂🤣👍,True
@chainogo,2024-02-16T03:25:25Z,1,Nah bro created a new part of the song with now number 5 💀,True
@user-kb4jf6ez6r,2024-02-16T01:55:33Z,0,Not my 9 year old singing this scene everyday.,True
@Amariandkylene,2024-02-15T23:46:53Z,0,"I just wanna say this scene started a whole impromptu break into song by none other than my aunts, uncles, my grandpa, my mom, and I sooo



We did a show for the whole family during prayer and god that was amazing",True
@Maharaj887,2024-02-15T20:06:03Z,0,No. 5 was the one who sang passionately...... :),True
@girl9523,2024-02-15T15:49:20Z,0,Iconic,True
@BravoDox,2024-02-15T15:32:18Z,1,"The ironic part is that if Jake hadn't gotten so into it, Number Five probably would have disguised his voice and gotten away with it. But Jake's passion was too infectious for Number Five to able to resist getting swept away by the moment.",True
@dotcal1405,2024-02-15T03:30:31Z,0,We did this song for our school’s singing valentines and half of the guys wore nametags that said “now #5”,True
@mahlergustav4842,2024-02-14T17:11:29Z,0,tell me why it!!!,True
@ferzaratedinorin4804,2024-02-14T04:49:30Z,1,“OMG! I forgot about that part” 😂😂😂😂😂😂😂😂 can’t stop laughing 😂😂😂😂😂,True
@ericadorsetheath,2024-02-13T23:55:24Z,2,This scene is the reason I started watching this show.,True
@leoakoro7380,2024-02-13T17:03:47Z,1,I’m still here 2024😂,True
@FlantisFroggu,2024-02-13T12:45:20Z,1,cops dream of replicating this,True
@mrodriguez16ks,2024-02-13T05:39:33Z,0,All the dudes are 6 foot tall except number 3. how he get put in the lineup?,True
@ChrisPierreBacon,2024-02-12T20:19:15Z,0,I love how Jake is unbelievably silly but also an excellent detective at the same time.,True
@tiffanyhobbs6388,2024-02-12T10:46:02Z,0,Episode? Pls,True
@marie-annelina,2024-02-12T01:41:35Z,0,"""Oh my God, I forgot about that part!""
This part really killed me😂",True
@PCMan8922,2024-02-11T12:49:45Z,1,Tell Me How? Tell Me Why?,True
@AkuXD185,2024-02-11T07:50:39Z,1,XD,True
@Eric-up6lj,2024-02-11T07:26:54Z,0,I never get over how number 5 killed it,True
@ZakEmber,2024-02-10T22:38:39Z,0,That’s a comedy Hall of Fame clip there! So good!,True
@user-pe8hq8on3m,2024-02-10T14:47:21Z,0,I watched this scene a thousand times.,True
@livinproof361,2024-02-10T06:52:53Z,0,Number 5 🔥,True
@jamesrinaldi1856,2024-02-10T01:31:42Z,0,I agree. Even my 93 year old mother loved it.,True
@Springflut_,2024-02-09T21:45:23Z,1,How can this masterpiece have 5.000 dislikes??,True
@extremeotakugamer,2024-02-09T15:45:50Z,0,Best Opening EVER!,True
@rosskerr1439,2024-02-09T04:30:09Z,0,I can’t believe how relevant this song is after all this time.,True
@thonyt.3735,2024-02-08T16:54:56Z,0,Someone else fall in love with that Show after seeing this,True
@matchalatte694,2024-02-08T11:12:50Z,0,Now number 5...  👆👇,True
@nai1379,2024-02-08T05:24:50Z,0,JESUS ​​LOVES YOU GUYS!!!!!,True
@liamshaughnessy6246,2024-02-08T02:19:16Z,1,I know watched Hazbin Hotel 🏨 and Helluva boss comics lol 😂!,True
@ryancoe9692,2024-02-07T23:23:36Z,1,This might be the best minute and a half of television ever,True
@jamesrinaldi1856,2024-02-07T19:42:02Z,0,It's funny every single time,True
@sanjaykr9840,2024-02-07T17:21:36Z,1,Jake is my favourite character,True
@jiya2490,2024-02-07T15:51:24Z,0,😭wait ho come I am noticing this only now...this shot kinda reminds me of the shot from the movie the usual suspects,True
@samoanjoseph1457,2024-02-07T05:45:43Z,0,"Somebody did an animated version of this using My Hero Academia characters, I had no idea it was a real scene from BNN.",True
@kent6016,2024-02-07T03:53:29Z,0,Come back in 2024,True
@nosoynadaoriginal,2024-02-06T20:54:09Z,0,This is the scene that made me start watching the show and omg I don't regret it at all,True
@haoding2035,2024-02-06T19:46:31Z,0,"I saw this clip and started to watch the show. 
but no one told me I have to watch for 5 seasons to see this again.",True
@tobieburn,2024-02-06T17:55:07Z,0,Niiiiiiice!,True
@user-yz7ik9bx9f,2024-02-06T15:08:45Z,0,😂😂😂😊,True
@neojomyajai5082,2024-02-06T04:05:28Z,0,"I really like this joke. Every time I come across it, I have to come back and watch it. ชอบมากมุขนี้ เจอทีไรต้องกลับมาดูทุกครั้ง 😄🤣🤣",True
@SC-RGX7,2024-02-06T02:42:29Z,0,"Number 5 literally murdered someone while singing ""I want it that way""",True
@ViniciusOliveira-vm6lt,2024-02-05T20:55:06Z,1,🎉🎉🎉,True
@jarry071130,2024-02-05T18:41:32Z,0,Prison boys.,True
@MCPunk55,2024-02-05T17:37:19Z,2,Literal chills indeed.,True
@dancarrington7100,2024-02-05T03:38:47Z,0,"They sound good when they all sing together! The first guy could sing a song with numbers 3 and 5. I think that would sing great, especially if you were to add some 3-part harmony to it too.",True
@aidenmilller5369,2024-02-05T00:45:41Z,0,Best scene ever created,True
@bria2243,2024-02-04T19:43:08Z,0,One of the best comedy scenes in a tv show ever.,True
@exoticclegend1524,2024-02-04T17:37:20Z,0,Like if you never seen this show but always come to YouTube and watch this scene,True
@akirahatson2593,2024-02-03T19:47:39Z,0,I watched the whole show because if this part😂😂,True
@RiyaSinghoff,2024-02-03T14:26:25Z,1,Tell me why tell me why😂😂😂😊,True
@elismargabriel6151,2024-02-03T10:53:38Z,0,😂😂😂😂😂,True
@TrezzM,2024-02-03T01:30:35Z,0,TELL ME WHYY🗣️🗣️🗣️🔥🔥🔥,True
@MoathCapitano,2024-02-02T12:21:00Z,0,This scene is the best 😂😂❤️,True
@ms.blooddiamond3857,2024-02-02T02:06:47Z,0,"#2 looks like the YouTuber, BionicPig, just aged up a little. Sounds like him, too. Killing me that I'll never know😭",True
@sadstressedguy2041,2024-02-01T09:37:41Z,0,,True
@johannakibilka3903,2024-01-31T16:38:34Z,0,Welche Episode und folge,True
@KUKU-mh3cr,2024-01-31T13:53:34Z,1,Okay I'm watching it again,True
@lisakazubek3572,2024-01-31T09:00:35Z,2,This is so Golden!! You can never get tired of watching this. 😂😂😂😂😂,True
@cc-qc5wk,2024-01-29T20:19:51Z,1,SO FUNNY HAHA (JK NOT FUNNY AT ALL),True
@soccerguy2433,2024-01-29T18:26:18Z,1,0:20 is that the Demo man from Team Fortress?,True
@AB-dg4ve,2024-01-28T20:19:31Z,3,The scene that got me into the show 🤣🤣,True
@javieralvarez5513,2024-01-28T19:03:47Z,0,This scene is literally the peak of comedy,True
@armaantaluja9502,2024-01-28T13:02:14Z,0,"Saw this clip in the reels recently, and I was like I havvveee to watch this show. This scene is still my favt of all time.",True
@easymaneysniper8449,2024-01-28T12:57:27Z,2,"Number 5 killed his part of the song
And killed bro too 
That’s wild 😹",True
@mandycarvalhos,2024-01-27T20:55:55Z,0,Best cold open of all! 😂,True
@Crafty_9,2024-01-27T20:10:59Z,0,“ its number 5 “ “ Omg i totally forgot about that “  moved me to tears,True
@Benjaminvr27,2024-01-27T13:35:48Z,1,Bro this was 5 years ago,True
@MarissaVilla99,2024-01-27T13:22:26Z,0,2024 and im back 🤣❤️,True
@Psn_ellegendd,2024-01-27T12:41:09Z,0,"Him: “😩 tell me why!”


Them: “🎤😫 ain’t nothin but a heaaarrtache”",True
@mongini1,2024-01-27T11:23:59Z,0,"""oh my god, i forgot about that part"" - i laughed so freakin hard, my entire upper body hurts now 🤣🤣",True
@tonyvaldez3363,2024-01-27T07:56:05Z,0,Number 2 is Adam huss husband,True
@reaper61989,2024-01-27T07:08:49Z,0,Literally rolling everytime I see this. Haha.,True
@jonathanhyde6935,2024-01-27T01:49:49Z,0,How did this cop 👮‍♂️ forget a death,True
@jonathanhyde6935,2024-01-27T01:49:02Z,0,😅,True
@yanipitre4152,2024-01-26T16:56:03Z,0,You are… my fire,True
@nathaniel2904,2024-01-26T10:28:14Z,0,*Now number five* is officially part of the lyrics now,True
@shadowkinggaming1787,2024-01-25T08:45:25Z,0,bro literally forgot about a death,True
@enjoyyourself7455,2024-01-25T01:09:31Z,0,"""WOOAAAHHHH!"" 🤣🤣",True
@jamesrinaldi1856,2024-01-24T02:45:25Z,1,No . Your missing the point.  If they used the old backstreet boys. It wouldn't be funny. it's a cop show. Sorry I'm just smarter than most people.  Lol,True
@LisiaLusia,2024-01-22T19:20:11Z,0,Best 🎉meme🎉 ever 😂😂😂,True
@audreydonahower1622,2024-01-22T13:19:13Z,5,"Number 3’s “believe” will ALWAYS get me 😭😭 so much confusion on everyone’s face, including his, but he still gets out there and kills it!?!?",True
@mageco5804,2024-01-22T05:23:36Z,0,this the greatest line up scene in history,True
@anderjem6528,2024-01-21T17:08:35Z,0,"1) I think he’s a little more than just familiar with the Backstreet Boys
2) this is my ADHD brain on a regular basis.",True
@Megumi_fushiguro1.,2024-01-21T09:42:08Z,1,Bro dont need to be in jail but the jail need him😂😂😂😂,True
@elvinklobocista5720,2024-01-21T00:19:29Z,0,This is the best part ever cause it makes me sing and laugh,True
@user-gw5fg8mm6f,2024-01-20T12:33:53Z,0,Number 4 legit look depressed,True
@aaronmartinez6819,2024-01-20T03:04:19Z,0,TELL ME WHY…,True
@f0dkfk,2024-01-19T19:08:54Z,1,0:20.,True
@facchinett,2024-01-19T18:46:20Z,0,❤❤❤ BSB forever,True
@thert777,2024-01-19T12:53:20Z,0,Is #3 Jason Derulo?,True
@Renaissvnce_me,2024-01-19T12:11:45Z,0,Hahahahahahahahahah 😂,True
@crimsonphysx7362,2024-01-19T01:43:03Z,0,"Who is she?
Anyone can tell me who is she actress?",True
@cn4936,2024-01-19T01:38:06Z,0,I have never watched Brooklyn 99 but I can tell you this is the entire British Police force. A bunch of idiots.,True
@b981543,2024-01-18T07:53:51Z,0,3 & 5 are amazing~,True
@PatrickMichaelSalomonELBEZ,2024-01-18T07:35:33Z,0,😂 ❤,True
@everaldomesquita2729,2024-01-17T17:29:13Z,0,Jake cantando I Want It That Way dos Backstreet Boys em inglês é mais engraçado do que em português,True
@stavkous4963,2024-01-17T06:47:20Z,0,It just hit me that all 5 of these guys somehow know the song,True
@YTonYahoo,2024-01-17T04:40:58Z,0,Cool,True
@AAlmabrouk-dz4ze,2024-01-17T01:30:17Z,1,Lol😂,True
@meh3803,2024-01-16T15:24:30Z,74,i like how the first three look visibly confused and then the fourth one just sang with the blankest look his face had ever got 😂😂😂😂,True
@lucashawks5384,2024-01-15T01:33:09Z,5,One of my favorite scenes gets me every time 😂,True
@bubbele_ysn,2024-01-14T18:28:12Z,0,In this episod Diaz says Yamaha sucks and he drives a R1 himself for the entire series. a YAMAHA R1 wtf?!,True
@fredvinicios1477,2024-01-14T02:56:11Z,1,😂😂😂😂😂👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,True
@felipetoledo2569,2024-01-13T22:52:08Z,0,"I'd have forgotten that part too, tbh",True
